#, Temperatur 1 (°C), Temperatur 2 (°C), Temperatur 3 (°C), Temperatur 4 (°C), Temperatur 5 (°C), Temperatur 6 (°C), Temperatur 7 (°C), Temperatur 8 (°C), Zeit (s)
850, 57.91, 64.59, 64.28, 54.88, 60.74, 66.26, 58.09, 45.10, 849.0000
851, 58.01, 64.69, 64.39, 54.99, 60.90, 66.39, 58.26, 45.10, 850.0000
852, 58.11, 64.80, 64.50, 55.09, 61.06, 66.51, 58.42, 45.11, 851.0000
853, 58.21, 64.90, 64.60, 55.19, 61.21, 66.64, 58.57, 45.12, 852.0000
854, 58.32, 65.00, 64.71, 55.30, 61.37, 66.76, 58.72, 45.12, 853.0000
855, 58.41, 65.09, 64.81, 55.40, 61.52, 66.88, 58.87, 45.13, 854.0000
856, 58.51, 65.19, 64.90, 55.51, 61.67, 67.00, 59.01, 45.14, 855.0000
857, 58.60, 65.28, 64.99, 55.61, 61.82, 67.10, 59.15, 45.15, 856.0000
858, 58.69, 65.36, 65.07, 55.70, 61.96, 67.22, 59.29, 45.16, 857.0000
859, 58.79, 65.45, 65.17, 55.80, 62.10, 67.32, 59.42, 45.17, 858.0000
860, 58.88, 65.53, 65.24, 55.90, 62.24, 67.43, 59.55, 45.18, 859.0000
861, 58.97, 65.61, 65.32, 55.99, 62.38, 67.53, 59.68, 45.20, 860.0000
862, 59.07, 65.69, 65.40, 56.09, 62.52, 67.63, 59.80, 45.21, 861.0000
863, 59.16, 65.76, 65.47, 56.18, 62.65, 67.72, 59.92, 45.23, 862.0000
864, 59.25, 65.83, 65.55, 56.27, 62.78, 67.82, 60.04, 45.24, 863.0000
865, 59.33, 65.90, 65.61, 56.36, 62.92, 67.91, 60.15, 45.26, 864.0000
866, 59.42, 65.97, 65.68, 56.45, 63.04, 68.01, 60.26, 45.28, 865.0000
867, 59.51, 66.03, 65.73, 56.53, 63.16, 68.09, 60.37, 45.29, 866.0000
868, 59.59, 66.09, 65.79, 56.62, 63.28, 68.18, 60.47, 45.31, 867.0000
869, 59.67, 66.16, 65.85, 56.71, 63.40, 68.26, 60.57, 45.33, 868.0000
870, 59.76, 66.22, 65.91, 56.79, 63.52, 68.34, 60.67, 45.34, 869.0000
871, 59.84, 66.28, 65.96, 56.87, 63.64, 68.42, 60.76, 45.37, 870.0000
872, 59.92, 66.33, 66.01, 56.95, 63.75, 68.50, 60.86, 45.39, 871.0000
873, 60.00, 66.39, 66.06, 57.04, 63.86, 68.58, 60.95, 45.41, 872.0000
874, 60.08, 66.45, 66.11, 57.11, 63.97, 68.65, 61.04, 45.43, 873.0000
875, 60.16, 66.50, 66.16, 57.19, 64.07, 68.72, 61.12, 45.45, 874.0000
876, 60.24, 66.55, 66.21, 57.27, 64.17, 68.79, 61.21, 45.47, 875.0000
877, 60.32, 66.60, 66.25, 57.35, 64.27, 68.85, 61.29, 45.49, 876.0000
878, 60.39, 66.65, 66.29, 57.42, 64.37, 68.92, 61.37, 45.52, 877.0000
879, 60.47, 66.70, 66.34, 57.50, 64.48, 68.99, 61.45, 45.54, 878.0000
880, 60.54, 66.74, 66.38, 57.57, 64.57, 69.05, 61.53, 45.57, 879.0000
881, 60.61, 66.79, 66.42, 57.64, 64.67, 69.12, 61.60, 45.59, 880.0000
882, 60.69, 66.84, 66.45, 57.71, 64.77, 69.19, 61.66, 45.62, 881.0000
883, 60.76, 66.88, 66.48, 57.78, 64.86, 69.25, 61.74, 45.64, 882.0000
884, 60.83, 66.92, 66.52, 57.85, 64.95, 69.31, 61.81, 45.67, 883.0000
885, 60.90, 66.96, 66.55, 57.91, 65.04, 69.36, 61.87, 45.69, 884.0000
886, 60.96, 67.00, 66.58, 57.97, 65.13, 69.42, 61.93, 45.72, 885.0000
887, 61.03, 67.04, 66.61, 58.04, 65.21, 69.47, 61.99, 45.74, 886.0000
888, 61.10, 67.08, 66.64, 58.11, 65.29, 69.52, 62.05, 45.77, 887.0000
889, 61.17, 67.12, 66.67, 58.17, 65.38, 69.58, 62.11, 45.80, 888.0000
890, 61.23, 67.15, 66.70, 58.24, 65.46, 69.63, 62.17, 45.82, 889.0000
891, 61.29, 67.19, 66.74, 58.30, 65.54, 69.68, 62.22, 45.85, 890.0000
892, 61.35, 67.22, 66.77, 58.36, 65.62, 69.73, 62.28, 45.88, 891.0000
893, 61.42, 67.26, 66.80, 58.42, 65.70, 69.78, 62.34, 45.91, 892.0000
894, 61.48, 67.29, 66.82, 58.48, 65.77, 69.82, 62.39, 45.94, 893.0000
895, 61.54, 67.32, 66.85, 58.54, 65.84, 69.87, 62.44, 45.97, 894.0000
896, 61.60, 67.35, 66.87, 58.59, 65.92, 69.92, 62.48, 46.00, 895.0000
897, 61.66, 67.39, 66.89, 58.65, 65.99, 69.96, 62.53, 46.02, 896.0000
898, 61.71, 67.42, 66.91, 58.71, 66.05, 70.00, 62.58, 46.05, 897.0000
899, 61.77, 67.45, 66.93, 58.76, 66.12, 70.05, 62.63, 46.08, 898.0000
900, 61.83, 67.48, 66.95, 58.81, 66.19, 70.09, 62.66, 46.11, 899.0000
901, 61.89, 67.50, 66.97, 58.87, 66.26, 70.13, 62.70, 46.14, 900.0000
902, 61.94, 67.53, 66.99, 58.92, 66.32, 70.17, 62.75, 46.18, 901.0000
903, 61.99, 67.56, 67.01, 58.97, 66.38, 70.21, 62.79, 46.20, 902.0000
904, 62.05, 67.58, 67.02, 59.02, 66.45, 70.23, 62.82, 46.23, 903.0000
905, 62.10, 67.57, 66.98, 59.07, 66.51, 70.14, 62.86, 46.26, 904.0000
906, 62.16, 67.47, 66.83, 59.12, 66.56, 69.89, 62.89, 46.29, 905.0000
907, 62.20, 67.30, 66.58, 59.17, 66.60, 69.52, 62.91, 46.32, 906.0000
908, 62.25, 67.05, 66.26, 59.22, 66.61, 69.08, 62.92, 46.35, 907.0000
909, 62.30, 66.76, 65.89, 59.25, 66.60, 68.59, 62.89, 46.37, 908.0000
910, 62.33, 66.44, 65.48, 59.28, 66.55, 68.09, 62.85, 46.41, 909.0000
911, 62.37, 66.09, 65.06, 59.30, 66.47, 67.58, 62.77, 46.44, 910.0000
912, 62.38, 65.72, 64.63, 59.30, 66.37, 67.07, 62.68, 46.46, 911.0000
913, 62.39, 65.35, 64.18, 59.30, 66.25, 66.58, 62.56, 46.49, 912.0000
914, 62.38, 64.97, 63.74, 59.28, 66.10, 66.09, 62.43, 46.53, 913.0000
915, 62.36, 64.60, 63.31, 59.26, 65.95, 65.63, 62.28, 46.55, 914.0000
916, 62.33, 64.22, 62.88, 59.21, 65.78, 65.18, 62.10, 46.58, 915.0000
917, 62.29, 63.85, 62.46, 59.17, 65.60, 64.74, 61.92, 46.60, 916.0000
918, 62.24, 63.49, 62.05, 59.10, 65.42, 64.32, 61.72, 46.63, 917.0000
919, 62.18, 63.14, 61.64, 59.03, 65.22, 63.92, 61.51, 46.65, 918.0000
920, 62.11, 62.79, 61.25, 58.95, 65.02, 63.52, 61.30, 46.68, 919.0000
921, 62.03, 62.46, 60.87, 58.87, 64.81, 63.15, 61.07, 46.71, 920.0000
922, 61.95, 62.13, 60.50, 58.78, 64.60, 62.79, 60.85, 46.74, 921.0000
923, 61.87, 61.82, 60.15, 58.68, 64.38, 62.44, 60.61, 46.76, 922.0000
924, 61.77, 61.52, 59.80, 58.58, 64.17, 62.10, 60.37, 46.78, 923.0000
925, 61.68, 61.22, 59.47, 58.47, 63.95, 61.78, 60.14, 46.82, 924.0000
926, 61.57, 60.94, 59.15, 58.36, 63.74, 61.47, 59.90, 46.83, 925.0000
927, 61.47, 60.66, 58.84, 58.25, 63.52, 61.17, 59.65, 46.86, 926.0000
928, 61.36, 60.40, 58.54, 58.12, 63.30, 60.88, 59.42, 46.88, 927.0000
929, 61.25, 60.14, 58.25, 58.01, 63.08, 60.60, 59.17, 46.91, 928.0000
930, 61.14, 59.88, 57.97, 57.89, 62.86, 60.32, 58.94, 46.93, 929.0000
931, 61.03, 59.65, 57.69, 57.77, 62.64, 60.06, 58.70, 46.95, 930.0000
932, 60.91, 59.41, 57.44, 57.64, 62.42, 59.80, 58.46, 46.97, 931.0000
933, 60.79, 59.18, 57.18, 57.52, 62.20, 59.55, 58.23, 46.99, 932.0000
934, 60.68, 58.97, 56.94, 57.39, 61.99, 59.31, 57.99, 47.01, 933.0000
935, 60.55, 58.75, 56.71, 57.27, 61.77, 59.08, 57.77, 47.03, 934.0000
936, 60.44, 58.55, 56.48, 57.14, 61.56, 58.85, 57.54, 47.05, 935.0000
937, 60.32, 58.35, 56.27, 57.01, 61.34, 58.62, 57.31, 47.06, 936.0000
938, 60.20, 58.16, 56.05, 56.89, 61.13, 58.41, 57.10, 47.08, 937.0000
939, 60.07, 57.97, 55.85, 56.76, 60.92, 58.20, 56.88, 47.09, 938.0000
940, 59.96, 57.79, 55.66, 56.63, 60.71, 58.00, 56.67, 47.10, 939.0000
941, 59.83, 57.61, 55.47, 56.51, 60.51, 57.79, 56.46, 47.12, 940.0000
942, 59.72, 57.45, 55.28, 56.38, 60.31, 57.60, 56.25, 47.13, 941.0000
943, 59.59, 57.28, 55.11, 56.26, 60.11, 57.41, 56.05, 47.14, 942.0000
944, 59.47, 57.12, 54.94, 56.13, 59.91, 57.22, 55.85, 47.15, 943.0000
945, 59.36, 56.97, 54.77, 56.01, 59.71, 57.04, 55.65, 47.16, 944.0000
946, 59.24, 56.82, 54.61, 55.89, 59.51, 56.86, 55.47, 47.16, 945.0000
947, 59.12, 56.67, 54.45, 55.76, 59.32, 56.69, 55.27, 47.17, 946.0000
948, 59.00, 56.53, 54.30, 55.64, 59.13, 56.51, 55.09, 47.17, 947.0000
949, 58.88, 56.39, 54.16, 55.52, 58.94, 56.35, 54.91, 47.18, 948.0000
950, 58.77, 56.25, 54.02, 55.40, 58.76, 56.18, 54.74, 47.18, 949.0000
951, 58.65, 56.12, 53.88, 55.29, 58.57, 56.02, 54.56, 47.19, 950.0000
952, 58.54, 55.99, 53.74, 55.17, 58.39, 55.87, 54.39, 47.19, 951.0000
953, 58.43, 55.86, 53.62, 55.05, 58.21, 55.71, 54.23, 47.19, 952.0000
954, 58.31, 55.74, 53.49, 54.94, 58.03, 55.57, 54.06, 47.19, 953.0000
955, 58.20, 55.62, 53.37, 54.82, 57.86, 55.42, 53.91, 47.19, 954.0000
956, 58.08, 55.51, 53.25, 54.71, 57.69, 55.28, 53.75, 47.19, 955.0000
957, 57.96, 55.39, 53.14, 54.60, 57.52, 55.14, 53.60, 47.19, 956.0000
958, 57.85, 55.28, 53.02, 54.49, 57.34, 55.00, 53.45, 47.18, 957.0000
959, 57.74, 55.17, 52.91, 54.38, 57.18, 54.86, 53.31, 47.18, 958.0000
960, 57.63, 55.07, 52.81, 54.27, 57.01, 54.73, 53.17, 47.17, 959.0000
961, 57.52, 54.96, 52.70, 54.16, 56.85, 54.59, 53.03, 47.17, 960.0000
962, 57.42, 54.86, 52.60, 54.05, 56.69, 54.47, 52.89, 47.16, 961.0000
963, 57.31, 54.75, 52.50, 53.95, 56.53, 54.34, 52.76, 47.16, 962.0000
964, 57.20, 54.66, 52.41, 53.84, 56.37, 54.21, 52.63, 47.15, 963.0000
965, 57.09, 54.56, 52.31, 53.75, 56.22, 54.09, 52.50, 47.13, 964.0000
966, 56.98, 54.47, 52.22, 53.64, 56.07, 53.96, 52.38, 47.13, 965.0000
967, 56.88, 54.37, 52.13, 53.54, 55.91, 53.84, 52.25, 47.12, 966.0000
968, 56.77, 54.28, 52.04, 53.44, 55.77, 53.72, 52.13, 47.10, 967.0000
969, 56.67, 54.19, 51.95, 53.34, 55.62, 53.61, 52.02, 47.09, 968.0000
970, 56.57, 54.10, 51.87, 53.24, 55.48, 53.50, 51.91, 47.08, 969.0000
971, 56.46, 54.01, 51.79, 53.15, 55.34, 53.38, 51.79, 47.07, 970.0000
972, 56.36, 53.93, 51.71, 53.05, 55.20, 53.27, 51.69, 47.05, 971.0000
973, 56.26, 53.84, 51.63, 52.95, 55.06, 53.16, 51.58, 47.04, 972.0000
974, 56.16, 53.76, 51.56, 52.86, 54.93, 53.06, 51.48, 47.03, 973.0000
975, 56.07, 53.68, 51.48, 52.77, 54.79, 52.95, 51.37, 47.01, 974.0000
976, 55.97, 53.59, 51.41, 52.68, 54.66, 52.85, 51.28, 47.00, 975.0000
977, 55.87, 53.52, 51.33, 52.58, 54.53, 52.75, 51.19, 46.99, 976.0000
978, 55.77, 53.43, 51.26, 52.49, 54.41, 52.65, 51.08, 46.97, 977.0000
979, 55.68, 53.36, 51.18, 52.40, 54.28, 52.55, 50.99, 46.96, 978.0000
980, 55.59, 53.28, 51.12, 52.31, 54.16, 52.45, 50.90, 46.94, 979.0000
981, 55.49, 53.20, 51.05, 52.22, 54.03, 52.36, 50.81, 46.92, 980.0000
982, 55.40, 53.13, 50.98, 52.13, 53.91, 52.26, 50.72, 46.90, 981.0000
983, 55.31, 53.06, 50.92, 52.05, 53.79, 52.17, 50.63, 46.88, 982.0000
984, 55.22, 52.99, 50.86, 51.96, 53.67, 52.08, 50.55, 46.86, 983.0000
985, 55.13, 52.92, 50.79, 51.88, 53.56, 51.99, 50.46, 46.84, 984.0000
986, 55.04, 52.85, 50.73, 51.80, 53.44, 51.90, 50.38, 46.82, 985.0000
987, 54.95, 52.78, 50.67, 51.72, 53.33, 51.81, 50.30, 46.79, 986.0000
988, 54.87, 52.71, 50.61, 51.63, 53.21, 51.73, 50.22, 46.77, 987.0000
989, 54.78, 52.64, 50.56, 51.55, 53.11, 51.64, 50.14, 46.75, 988.0000
990, 54.69, 52.58, 50.49, 51.48, 53.00, 51.56, 50.07, 46.73, 989.0000
991, 54.61, 52.52, 50.44, 51.40, 52.89, 51.48, 49.99, 46.71, 990.0000
992, 54.52, 52.45, 50.39, 51.32, 52.79, 51.40, 49.92, 46.68, 991.0000
993, 54.44, 52.39, 50.33, 51.24, 52.69, 51.32, 49.85, 46.67, 992.0000
994, 54.35, 52.32, 50.28, 51.16, 52.58, 51.24, 49.78, 46.64, 993.0000
995, 54.27, 52.26, 50.22, 51.09, 52.48, 51.17, 49.72, 46.62, 994.0000
996, 54.19, 52.20, 50.17, 51.02, 52.38, 51.09, 49.65, 46.61, 995.0000
997, 54.11, 52.14, 50.12, 50.94, 52.29, 51.01, 49.59, 46.58, 996.0000
998, 54.03, 52.07, 50.07, 50.87, 52.20, 50.94, 49.52, 46.56, 997.0000
999, 53.94, 52.02, 50.02, 50.79, 52.09, 50.88, 49.46, 46.53, 998.0000
1000, 53.86, 51.96, 49.97, 50.73, 52.00, 50.80, 49.39, 46.51, 999.0000
1001, 53.78, 51.90, 49.93, 50.65, 51.91, 50.73, 49.34, 46.48, 1000.0000
1002, 53.71, 51.84, 49.88, 50.59, 51.82, 50.67, 49.28, 46.46, 1001.0000
1003, 53.63, 51.79, 49.83, 50.51, 51.73, 50.59, 49.22, 46.44, 1002.0000
1004, 53.55, 51.73, 49.79, 50.45, 51.64, 50.53, 49.16, 46.42, 1003.0000
1005, 53.48, 51.69, 49.76, 50.38, 51.55, 50.51, 49.10, 46.39, 1004.0000
1006, 53.40, 51.71, 49.82, 50.31, 51.47, 50.66, 49.05, 46.37, 1005.0000
1007, 53.33, 51.82, 50.00, 50.24, 51.39, 50.98, 49.00, 46.34, 1006.0000
1008, 53.26, 52.01, 50.27, 50.18, 51.34, 51.41, 48.96, 46.31, 1007.0000
1009, 53.19, 52.28, 50.61, 50.12, 51.32, 51.90, 48.95, 46.29, 1008.0000
1010, 53.12, 52.59, 51.00, 50.07, 51.33, 52.42, 48.97, 46.26, 1009.0000
1011, 53.07, 52.92, 51.43, 50.02, 51.38, 52.97, 49.02, 46.24, 1010.0000
1012, 53.03, 53.29, 51.87, 49.99, 51.45, 53.50, 49.09, 46.21, 1011.0000
1013, 52.99, 53.66, 52.33, 49.97, 51.56, 54.02, 49.18, 46.19, 1012.0000
1014, 52.97, 54.04, 52.79, 49.97, 51.68, 54.53, 49.30, 46.16, 1013.0000
1015, 52.96, 54.43, 53.24, 49.97, 51.82, 55.02, 49.45, 46.14, 1014.0000
1016, 52.97, 54.82, 53.69, 50.00, 51.97, 55.49, 49.61, 46.12, 1015.0000
1017, 52.98, 55.19, 54.13, 50.02, 52.14, 55.95, 49.78, 46.09, 1016.0000
1018, 53.01, 55.56, 54.56, 50.07, 52.32, 56.39, 49.98, 46.07, 1017.0000
1019, 53.05, 55.92, 54.98, 50.12, 52.51, 56.80, 50.17, 46.05, 1018.0000
1020, 53.09, 56.27, 55.39, 50.19, 52.70, 57.20, 50.38, 46.02, 1019.0000
1021, 53.15, 56.61, 55.79, 50.26, 52.90, 57.58, 50.60, 46.00, 1020.0000
1022, 53.21, 56.94, 56.17, 50.33, 53.11, 57.94, 50.83, 45.98, 1021.0000
1023, 53.28, 57.26, 56.54, 50.42, 53.32, 58.30, 51.06, 45.96, 1022.0000
1024, 53.35, 57.56, 56.89, 50.51, 53.52, 58.63, 51.29, 45.94, 1023.0000
1025, 53.44, 57.86, 57.23, 50.61, 53.72, 58.95, 51.53, 45.92, 1024.0000
1026, 53.53, 58.15, 57.57, 50.71, 53.93, 59.26, 51.78, 45.90, 1025.0000
1027, 53.62, 58.43, 57.89, 50.82, 54.15, 59.55, 52.02, 45.88, 1026.0000
1028, 53.71, 58.70, 58.20, 50.93, 54.36, 59.84, 52.26, 45.86, 1027.0000
1029, 53.81, 58.95, 58.49, 51.04, 54.58, 60.11, 52.50, 45.84, 1028.0000
1030, 53.91, 59.20, 58.78, 51.15, 54.79, 60.38, 52.75, 45.82, 1029.0000
1031, 54.01, 59.44, 59.05, 51.27, 55.00, 60.63, 52.98, 45.80, 1030.0000
1032, 54.11, 59.67, 59.31, 51.39, 55.21, 60.88, 53.22, 45.78, 1031.0000
1033, 54.22, 59.89, 59.56, 51.51, 55.43, 61.12, 53.46, 45.77, 1032.0000
1034, 54.33, 60.10, 59.80, 51.63, 55.63, 61.35, 53.69, 45.75, 1033.0000
1035, 54.43, 60.31, 60.03, 51.75, 55.85, 61.57, 53.92, 45.74, 1034.0000
1036, 54.54, 60.50, 60.23, 51.86, 56.05, 61.78, 54.13, 45.70, 1035.0000
1037, 54.64, 60.69, 60.44, 51.98, 56.25, 61.99, 54.35, 45.68, 1036.0000
1038, 54.75, 60.87, 60.65, 52.10, 56.45, 62.19, 54.57, 45.68, 1037.0000
1039, 54.86, 61.05, 60.85, 52.23, 56.65, 62.39, 54.79, 45.67, 1038.0000
1040, 54.97, 61.22, 61.05, 52.35, 56.84, 62.57, 55.00, 45.65, 1039.0000
1041, 55.08, 61.38, 61.23, 52.47, 57.03, 62.74, 55.21, 45.64, 1040.0000
1042, 55.19, 61.54, 61.40, 52.59, 57.21, 62.92, 55.42, 45.64, 1041.0000
1043, 55.30, 61.69, 61.57, 52.71, 57.40, 63.10, 55.62, 45.63, 1042.0000
1044, 55.41, 61.85, 61.73, 52.83, 57.59, 63.26, 55.81, 45.63, 1043.0000
1045, 55.52, 61.98, 61.89, 52.95, 57.77, 63.43, 56.01, 45.62, 1044.0000
1046, 55.62, 62.11, 62.02, 53.06, 57.94, 63.58, 56.18, 45.60, 1045.0000
1047, 55.73, 62.25, 62.16, 53.17, 58.12, 63.73, 56.36, 45.59, 1046.0000
1048, 55.84, 62.38, 62.30, 53.29, 58.29, 63.88, 56.54, 45.59, 1047.0000
1049, 55.95, 62.50, 62.43, 53.40, 58.47, 64.03, 56.71, 45.59, 1048.0000
1050, 56.05, 62.64, 62.56, 53.52, 58.64, 64.17, 56.88, 45.59, 1049.0000
1051, 56.16, 62.75, 62.68, 53.63, 58.81, 64.31, 57.05, 45.59, 1050.0000
1052, 56.26, 62.86, 62.80, 53.74, 58.98, 64.44, 57.22, 45.59, 1051.0000
1053, 56.36, 62.97, 62.92, 53.84, 59.15, 64.57, 57.38, 45.59, 1052.0000
1054, 56.46, 63.07, 63.03, 53.95, 59.32, 64.71, 57.53, 45.59, 1053.0000
1055, 56.57, 63.18, 63.13, 54.06, 59.47, 64.83, 57.68, 45.60, 1054.0000
1056, 56.66, 63.27, 63.23, 54.16, 59.63, 64.95, 57.83, 45.60, 1055.0000
1057, 56.76, 63.36, 63.33, 54.26, 59.78, 65.07, 57.97, 45.60, 1056.0000
1058, 56.86, 63.46, 63.43, 54.37, 59.94, 65.19, 58.12, 45.61, 1057.0000
1059, 56.96, 63.55, 63.51, 54.46, 60.09, 65.30, 58.25, 45.61, 1058.0000
1060, 57.06, 63.63, 63.59, 54.56, 60.24, 65.42, 58.38, 45.61, 1059.0000
1061, 57.15, 63.72, 63.69, 54.66, 60.37, 65.52, 58.51, 45.62, 1060.0000
1062, 57.25, 63.80, 63.77, 54.76, 60.52, 65.63, 58.64, 45.63, 1061.0000
1063, 57.34, 63.89, 63.85, 54.86, 60.65, 65.73, 58.77, 45.65, 1062.0000
1064, 57.43, 63.96, 63.93, 54.96, 60.79, 65.83, 58.89, 45.66, 1063.0000
1065, 57.53, 64.03, 64.01, 55.05, 60.93, 65.93, 59.01, 45.68, 1064.0000
1066, 57.62, 64.11, 64.08, 55.15, 61.06, 66.02, 59.12, 45.69, 1065.0000
1067, 57.71, 64.18, 64.14, 55.24, 61.19, 66.12, 59.24, 45.70, 1066.0000
1068, 57.79, 64.25, 64.21, 55.33, 61.31, 66.21, 59.34, 45.72, 1067.0000
1069, 57.88, 64.31, 64.27, 55.42, 61.44, 66.30, 59.44, 45.73, 1068.0000
1070, 57.97, 64.38, 64.33, 55.50, 61.56, 66.39, 59.55, 45.74, 1069.0000
1071, 58.06, 64.45, 64.39, 55.59, 61.68, 66.47, 59.65, 45.76, 1070.0000
1072, 58.14, 64.51, 64.45, 55.67, 61.80, 66.56, 59.75, 45.78, 1071.0000
1073, 58.22, 64.57, 64.51, 55.76, 61.92, 66.63, 59.84, 45.79, 1072.0000
1074, 58.31, 64.63, 64.56, 55.84, 62.04, 66.72, 59.94, 45.81, 1073.0000
1075, 58.39, 64.69, 64.62, 55.93, 62.15, 66.80, 60.03, 45.83, 1074.0000
1076, 58.47, 64.74, 64.67, 56.00, 62.26, 66.87, 60.11, 45.85, 1075.0000
1077, 58.55, 64.79, 64.71, 56.09, 62.37, 66.95, 60.20, 45.87, 1076.0000
1078, 58.62, 64.85, 64.76, 56.16, 62.48, 67.02, 60.28, 45.89, 1077.0000
1079, 58.70, 64.90, 64.81, 56.24, 62.58, 67.09, 60.37, 45.91, 1078.0000
1080, 58.78, 64.95, 64.85, 56.32, 62.69, 67.16, 60.45, 45.93, 1079.0000
1081, 58.85, 65.00, 64.90, 56.39, 62.79, 67.23, 60.53, 45.96, 1080.0000
1082, 58.93, 65.05, 64.94, 56.46, 62.88, 67.30, 60.60, 45.98, 1081.0000
1083, 59.01, 65.09, 64.98, 56.54, 62.98, 67.37, 60.68, 46.00, 1082.0000
1084, 59.08, 65.14, 65.02, 56.61, 63.08, 67.43, 60.75, 46.02, 1083.0000
1085, 59.15, 65.19, 65.06, 56.68, 63.18, 67.50, 60.82, 46.05, 1084.0000
1086, 59.22, 65.23, 65.09, 56.75, 63.26, 67.56, 60.89, 46.06, 1085.0000
1087, 59.30, 65.27, 65.13, 56.82, 63.36, 67.62, 60.95, 46.09, 1086.0000
1088, 59.37, 65.32, 65.17, 56.89, 63.45, 67.68, 61.02, 46.12, 1087.0000
1089, 59.43, 65.36, 65.20, 56.96, 63.54, 67.74, 61.08, 46.14, 1088.0000
1090, 59.50, 65.40, 65.23, 57.02, 63.62, 67.80, 61.14, 46.17, 1089.0000
1091, 59.57, 65.44, 65.27, 57.09, 63.71, 67.86, 61.20, 46.19, 1090.0000
1092, 59.64, 65.47, 65.30, 57.16, 63.79, 67.91, 61.26, 46.22, 1091.0000
1093, 59.70, 65.51, 65.33, 57.22, 63.88, 67.96, 61.32, 46.25, 1092.0000
1094, 59.76, 65.55, 65.36, 57.28, 63.96, 68.02, 61.37, 46.27, 1093.0000
1095, 59.83, 65.58, 65.38, 57.34, 64.04, 68.07, 61.42, 46.30, 1094.0000
1096, 59.89, 65.63, 65.41, 57.40, 64.11, 68.11, 61.47, 46.32, 1095.0000
1097, 59.95, 65.66, 65.44, 57.46, 64.19, 68.16, 61.52, 46.35, 1096.0000
1098, 60.01, 65.69, 65.46, 57.52, 64.27, 68.21, 61.57, 46.37, 1097.0000
1099, 60.08, 65.73, 65.48, 57.57, 64.34, 68.26, 61.61, 46.40, 1098.0000
1100, 60.14, 65.76, 65.51, 57.63, 64.41, 68.30, 61.66, 46.43, 1099.0000
1101, 60.19, 65.79, 65.53, 57.69, 64.48, 68.35, 61.70, 46.45, 1100.0000
1102, 60.26, 65.83, 65.55, 57.74, 64.55, 68.39, 61.75, 46.47, 1101.0000
1103, 60.31, 65.86, 65.57, 57.79, 64.62, 68.43, 61.79, 46.51, 1102.0000
1104, 60.37, 65.89, 65.59, 57.85, 64.68, 68.47, 61.83, 46.53, 1103.0000
1105, 60.43, 65.92, 65.61, 57.90, 64.74, 68.51, 61.86, 46.56, 1104.0000
1106, 60.48, 65.94, 65.62, 57.95, 64.81, 68.52, 61.90, 46.58, 1105.0000
1107, 60.54, 65.90, 65.54, 58.00, 64.87, 68.38, 61.94, 46.61, 1106.0000
1108, 60.60, 65.79, 65.36, 58.05, 64.92, 68.08, 61.97, 46.63, 1107.0000
1109, 60.65, 65.59, 65.09, 58.09, 64.96, 67.69, 61.97, 46.65, 1108.0000
1110, 60.70, 65.34, 64.74, 58.13, 64.96, 67.23, 61.96, 46.67, 1109.0000
1111, 60.74, 65.03, 64.37, 58.17, 64.93, 66.74, 61.93, 46.70, 1110.0000
1112, 60.78, 64.70, 63.95, 58.20, 64.88, 66.24, 61.88, 46.72, 1111.0000
1113, 60.81, 64.35, 63.53, 58.22, 64.80, 65.72, 61.80, 46.75, 1112.0000
1114, 60.82, 63.98, 63.09, 58.22, 64.70, 65.23, 61.71, 46.78, 1113.0000
1115, 60.83, 63.61, 62.66, 58.22, 64.57, 64.74, 61.58, 46.81, 1114.0000
1116, 60.82, 63.24, 62.23, 58.20, 64.42, 64.26, 61.44, 46.83, 1115.0000
1117, 60.80, 62.86, 61.79, 58.16, 64.27, 63.80, 61.28, 46.86, 1116.0000
1118, 60.77, 62.49, 61.37, 58.12, 64.09, 63.35, 61.11, 46.88, 1117.0000
1119, 60.72, 62.13, 60.96, 58.07, 63.91, 62.93, 60.92, 46.91, 1118.0000
1120, 60.67, 61.77, 60.55, 58.01, 63.72, 62.52, 60.73, 46.94, 1119.0000
1121, 60.61, 61.43, 60.16, 57.94, 63.52, 62.11, 60.52, 46.96, 1120.0000
1122, 60.54, 61.09, 59.78, 57.86, 63.33, 61.73, 60.30, 46.99, 1121.0000
1123, 60.47, 60.75, 59.40, 57.77, 63.12, 61.37, 60.08, 47.01, 1122.0000
1124, 60.39, 60.44, 59.03, 57.68, 62.91, 61.01, 59.85, 47.03, 1123.0000
1125, 60.30, 60.13, 58.68, 57.58, 62.70, 60.67, 59.61, 47.05, 1124.0000
1126, 60.20, 59.83, 58.33, 57.48, 62.49, 60.34, 59.37, 47.08, 1125.0000
1127, 60.10, 59.54, 58.02, 57.37, 62.27, 60.03, 59.14, 47.10, 1126.0000
1128, 60.01, 59.26, 57.69, 57.26, 62.05, 59.72, 58.89, 47.12, 1127.0000
1129, 59.91, 58.99, 57.39, 57.15, 61.83, 59.42, 58.66, 47.14, 1128.0000
1130, 59.80, 58.73, 57.09, 57.03, 61.61, 59.13, 58.41, 47.16, 1129.0000
1131, 59.69, 58.47, 56.81, 56.92, 61.39, 58.86, 58.17, 47.18, 1130.0000
1132, 59.58, 58.23, 56.54, 56.79, 61.17, 58.58, 57.93, 47.20, 1131.0000
